DATE,Real Imports,Real Exports,Real GDP,Real Trade Weighted Dollar
1947-03-31,60.396,97.63,2034.45,
1947-06-30,61.559,96.399,2029.024,
1947-09-30,54.594,91.506,2024.834,
1947-12-31,57.538,81.139,2056.508,
1948-03-31,64.883,77.437,2087.442,
1948-06-30,67.455,70.198,2121.899,
1948-09-30,70.977,71.848,2134.056,
1948-12-31,69.826,69.316,2136.44,
1949-03-31,67.731,77.612,2107.001,
1949-06-30,66.743,76.947,2099.814,
1949-09-30,64.023,70.52,2121.493,
1949-12-31,64.987,61.047,2103.688,
1950-03-31,66.803,60.041,2186.365,
1950-06-30,70.49,60.766,2253.045,
1950-09-30,86.986,62.342,2340.112,
1950-12-31,87.149,67.395,2384.92,
1951-03-31,87.154,70.763,2417.311,
1951-06-30,84.266,77.727,2459.196,
1951-09-30,77.13,79.636,2509.88,
1951-12-31,75.113,78.889,2515.408,
1952-03-31,83.828,83.088,2542.286,
1952-06-30,83.394,73.954,2547.762,
1952-09-30,88.497,68.114,2566.153,
1952-12-31,96.431,68.58,2650.431,
1953-03-31,94.054,67.42,2699.699,
1953-06-30,98.932,67.84,2720.566,
1953-09-30,98.555,70.56,2705.258,
1953-12-31,93.707,68.234,2664.302,
1954-03-31,88.296,65.174,2651.566,
1954-06-30,96.237,74.538,2654.456,
1954-09-30,90.432,72.143,2684.434,
1954-12-31,91.29,75.465,2736.96,
1955-03-31,96.684,78.269,2815.134,
1955-06-30,102.167,76.444,2860.942,
1955-09-30,103.886,81.461,2899.578,
1955-12-31,107.65,81.829,2916.985,
1956-03-31,112.169,85.713,2905.656,
1956-06-30,111.585,91.488,2929.666,
1956-09-30,112.555,94.532,2927.034,
1956-12-31,107.392,98.769,2975.209,
1957-03-31,115.936,105.205,2994.259,
1957-06-30,116.84,102.088,2987.699,
1957-09-30,114.584,99.234,3016.979,
1957-12-31,114.971,96.277,2985.775,
1958-03-31,116.672,86.734,2908.281,
1958-06-30,121.661,87.14,2927.395,
1958-09-30,119.829,87.394,2995.112,
1958-12-31,126.132,87.08,3065.141,
1959-03-31,129.446,93.393,3123.978,
1959-06-30,135.745,92.647,3194.429,
1959-09-30,137.041,101.582,3196.683,
1959-12-31,133.561,96.555,3205.79,
1960-03-31,138.606,108.999,3277.847,
1960-06-30,139.636,112.126,3260.177,
1960-09-30,135.521,114.57,3276.133,
1960-12-31,129.128,115.18,3234.087,
1961-03-31,128.503,114.388,3255.914,
1961-06-30,130.073,109.064,3311.181,
1961-09-30,138.688,113.993,3374.742,
1961-12-31,141.986,115.852,3440.924,
1962-03-31,146.308,115.17,3502.298,
1962-06-30,149.5,121.789,3533.947,
1962-09-30,151.395,121.576,3577.362,
1962-12-31,153.246,117.644,3589.128,
1963-03-31,149.699,119.43,3628.306,
1963-06-30,153.223,128.977,3669.02,
1963-09-30,157.114,128.331,3749.681,
1963-12-31,156.598,133.347,3774.264,
1964-03-31,156.451,140.091,3853.835,
1964-06-30,159.973,139.519,3895.793,
1964-09-30,164.266,143.887,3956.657,
1964-12-31,168.709,146.784,3968.878,
1965-03-31,162.635,129.7,4064.915,
1965-06-30,181.828,151.411,4116.267,
1965-09-30,182.574,148.046,4207.782,
1965-12-31,191.482,157.095,4304.731,
1966-03-31,196.417,153.224,4409.518,
1966-06-30,201.302,157.828,4424.581,
1966-09-30,212.593,155.942,4462.053,
1966-12-31,214.987,159.819,4498.66,
1967-03-31,218.343,161.782,4538.498,
1967-06-30,216.608,159.631,4541.28,
1967-09-30,219.452,158.35,4584.246,
1967-12-31,231.026,161.337,4618.812,
1968-03-31,244.637,165.868,4713.013,
1968-06-30,248.369,168.643,4791.758,
1968-09-30,263.296,180.635,4828.892,
1968-12-31,261.077,176.621,4847.885,
1969-03-31,236.452,156.09,4923.76,
1969-06-30,283.101,190.297,4938.728,
1969-09-30,279.433,187.112,4971.349,
1969-12-31,276.363,192.007,4947.104,
1970-03-31,275.458,194.54,4939.759,
1970-06-30,280.902,202.078,4946.77,
1970-09-30,280.258,202.887,4992.357,
1970-12-31,284.604,203.308,4938.857,
1971-03-31,281.249,205.164,5072.996,
1971-06-30,302.466,203.647,5100.447,
1971-09-30,309.152,213.827,5142.422,
1971-12-31,288.197,194.088,5154.547,
1972-03-31,330.317,216.149,5249.337,
1972-06-30,318.581,209.842,5368.485,
1972-09-30,325.212,222.493,5419.184,
1972-12-31,339.862,231.902,5509.926,
1973-03-31,355.566,248.867,5646.286,103.5542
1973-06-30,345.318,260.856,5707.755,99.04079999999999
1973-09-30,335.778,261.735,5677.738,95.82563333333333
1973-12-31,338.284,274.61,5731.632,97.46626666666667
1974-03-31,326.81,278.171,5682.353,97.5677
1974-06-30,344.123,291.735,5695.859,94.07830000000001
1974-09-30,338.109,276.018,5642.025,95.66406666666667
1974-12-31,334.754,283.228,5620.126,95.2298
1975-03-31,301.164,285.204,5551.713,93.03733333333332
1975-06-30,277.065,276.889,5591.382,92.61933333333333
1975-09-30,300.098,272.218,5687.087,95.8816
1975-12-31,316.117,287.609,5763.665,96.26960000000001
1976-03-31,335.921,285.624,5893.276,94.84613333333334
1976-06-30,350.47,288.503,5936.515,94.5274
1976-09-30,364.768,296.886,5969.089,94.118
1976-12-31,376.841,299.898,6012.356,94.55173333333333
1977-03-31,394.68,295.072,6083.391,94.0881
1977-06-30,398.319,303.024,6201.659,93.82780000000001
1977-09-30,392.768,305.375,6313.559,92.77276666666667
1977-12-31,398.342,295.584,6313.697,90.84533333333333
1978-03-31,425.07,302.563,6333.848,88.86773333333333
1978-06-30,426.419,334.106,6578.605,89.0176
1978-09-30,431.993,337.772,6644.754,85.8969
1978-12-31,437.924,351.178,6734.069,85.42893333333332
1979-03-31,436.734,351.453,6746.176,86.8667
1979-06-30,439.092,352.369,6753.389,88.98476666666666
1979-09-30,432.386,365.05,6803.558,88.12116666666667
1979-12-31,441.816,388.019,6820.572,89.68653333333333
1980-03-31,442.117,398.848,6842.024,90.34356666666667
1980-06-30,410.012,406.367,6701.046,90.79776666666667
1980-09-30,380.507,405.501,6693.082,88.3119
1980-12-31,400.911,403.045,6817.903,89.56083333333333
1981-03-31,418.022,410.625,6951.495,91.39606666666667
1981-06-30,418.639,412.845,6899.98,96.20553333333334
1981-09-30,413.847,404.05,6982.609,100.78036666666667
1981-12-31,425.696,405.905,6906.529,97.94613333333332
1982-03-31,413.539,388.289,6799.233,100.79043333333334
1982-06-30,406.768,390.605,6830.251,104.37936666666667
1982-09-30,425.635,373.283,6804.139,109.87549999999999
1982-12-31,408.929,356.178,6806.857,109.354
1983-03-31,418.301,361.923,6896.561,107.04553333333332
1983-06-30,450.465,363.006,7053.5,109.71103333333333
1983-09-30,485.556,368.463,7194.504,112.58413333333333
1983-12-31,509.375,375.878,7344.597,112.92686666666667
1984-03-31,550.324,383.723,7488.167,113.52850000000001
1984-06-30,573.377,393.26,7617.547,114.99336666666666
1984-09-30,588.22,401.948,7690.985,120.32920000000001
1984-12-31,605.461,410.126,7754.117,122.79426666666667
1985-03-31,592.108,411.214,7829.26,127.07696666666668
1985-06-30,621.201,410.332,7898.194,125.2951
1985-09-30,615.192,404.347,8018.809,121.86706666666667
1985-12-31,639.267,416.411,8078.415,116.6878
1986-03-31,638.629,429.453,8153.829,111.86500000000001
1986-06-30,665.801,434.077,8190.552,107.56939999999999
1986-09-30,684.256,444.012,8268.935,104.97073333333333
1986-12-31,689.567,460.6,8313.338,105.1762
1987-03-31,685.524,461.01,8375.274,101.3849
1987-06-30,702.675,480.003,8465.63,98.62420000000002
1987-09-30,716.372,500.839,8539.075,99.5229
1987-12-31,732.845,519.523,8685.694,95.09536666666668
1988-03-31,729.393,548.373,8730.569,91.96693333333333
1988-06-30,720.992,563.741,8845.28,90.99976666666667
1988-09-30,738.003,574.85,8897.107,94.36696666666667
1988-12-31,760.484,592.395,9015.661,90.9567
1989-03-31,764.021,610.088,9107.314,91.80913333333332
1989-06-30,767.643,636.8,9176.827,94.70346666666667
1989-09-30,766.599,643.305,9244.816,94.89516666666667
1989-12-31,780.469,653.043,9263.033,93.77403333333332
1990-03-31,805.219,681.404,9364.259,93.30529999999999
1990-06-30,803.868,689.878,9398.243,93.44133333333333
1990-09-30,800.622,695.099,9404.494,90.418
1990-12-31,779.151,701.219,9318.876,87.72649999999999
1991-03-31,770.272,705.503,9275.276,88.21266666666668
1991-06-30,783.963,731.225,9347.597,91.34416666666668
1991-09-30,806.025,748.536,9394.834,90.99616666666667
1991-12-31,823.831,765.391,9427.581,88.1628
1992-03-31,829.815,779.228,9540.444,88.20676666666667
1992-06-30,843.457,779.599,9643.893,88.20603333333334
1992-09-30,856.753,796.12,9739.185,85.65513333333332
1992-12-31,877.263,800.11,9840.753,89.07303333333334
1993-03-31,896.257,801.896,9857.185,90.47026666666666
1993-06-30,914.774,811.48,9914.565,88.27446666666667
1993-09-30,926.821,809.299,9961.873,88.609
1993-12-31,964.055,835.384,10097.362,89.1595
1994-03-31,986.514,843.584,10195.338,91.00010000000002
1994-06-30,1023.272,872.065,10333.495,90.06873333333333
1994-09-30,1052.047,904.705,10393.898,87.78243333333334
1994-12-31,1081.647,925.589,10512.962,86.97579999999999
1995-03-31,1105.38,943.418,10550.251,88.75753333333334
1995-06-30,1115.878,956.647,10581.723,84.4302
1995-09-30,1119.712,998.046,10671.738,85.5931
1995-12-31,1134.024,1012.295,10744.203,87.26656666666668
1996-03-31,1170.888,1024.482,10824.674,88.2386
1996-06-30,1197.092,1041.134,11005.217,88.52196666666667
1996-09-30,1235.904,1049.548,11103.935,88.43533333333333
1996-12-31,1260.278,1114.975,11219.238,88.86653333333334
1997-03-31,1314.106,1136.155,11291.665,91.18286666666667
1997-06-30,1358.212,1181.574,11479.33,91.79203333333334
1997-09-30,1408.264,1208.942,11622.911,93.27496666666666
1997-12-31,1438.655,1207.259,11722.722,96.6579
1998-03-31,1492.613,1212.914,11839.876,100.85233333333333
1998-06-30,1526.822,1199.525,11949.492,101.02449999999999
1998-09-30,1547.423,1193.945,12099.191,103.50286666666666
1998-12-31,1597.507,1238.119,12294.737,99.4214
1999-03-31,1642.647,1234.528,12410.778,99.94973333333333
1999-06-30,1689.823,1249.611,12514.408,100.95890000000001
1999-09-30,1750.911,1287.16,12679.977,100.62803333333333
1999-12-31,1795.697,1314.637,12888.281,99.78033333333333
2000-03-31,1863.488,1333.666,12935.252,100.95343333333334
2000-06-30,1922.854,1374.292,13170.749,103.49853333333334
2000-09-30,1992.04,1407.33,13183.89,104.73906666666666
2000-12-31,1994.953,1393.349,13262.25,107.50823333333334
2001-03-31,1969.218,1375.8,13219.251,108.55966666666666
2001-06-30,1906.189,1335.433,13301.394,110.83703333333334
2001-09-30,1862.95,1266.999,13248.142,110.41663333333334
2001-12-31,1843.656,1222.907,13284.881,110.8304
2002-03-31,1896.04,1249.62,13394.91,112.41183333333333
2002-06-30,1959.578,1286.817,13477.356,110.59763333333335
2002-09-30,1984.492,1290.868,13531.741,108.71683333333333
2002-12-31,2020.124,1271.796,13549.421,109.48643333333332
2003-03-31,2011.331,1267.886,13619.434,107.29576666666667
2003-06-30,2040.651,1270.133,13741.107,103.30536666666667
2003-09-30,2072.609,1304.816,13970.157,103.61213333333335
2003-12-31,2138.44,1363.499,14131.379,100.32979999999999
2004-03-31,2198.333,1394.311,14212.34,98.52563333333335
2004-06-30,2284.933,1423.51,14323.017,100.80793333333334
2004-09-30,2316.604,1428.179,14457.832,99.93776666666668
2004-12-31,2370.563,1462.081,14605.595,96.72089999999999
2005-03-31,2390.985,1489.521,14767.846,95.64676666666666
2005-06-30,2422.995,1522.746,14839.707,96.85453333333334
2005-09-30,2436.601,1522.433,14956.291,97.91326666666667
2005-12-31,2515.132,1569.613,15041.232,98.93753333333332
2006-03-31,2566.893,1633.194,15244.088,97.49746666666665
2006-06-30,2592.455,1663.431,15281.525,96.33213333333333
2006-09-30,2618.357,1661.223,15304.517,96.28153333333334
2006-12-31,2614.992,1724.263,15433.643,94.79289999999999
2007-03-31,2653.058,1758.449,15478.956,94.7956
2007-06-30,2667.163,1785.064,15577.779,92.9323
2007-09-30,2682.099,1840.838,15671.605,90.95793333333334
2007-12-31,2656.767,1883.062,15767.146,87.89146666666666
2008-03-31,2666.73,1913.046,15702.906,86.0388
2008-06-30,2641.498,1969.204,15792.773,84.54906666666666
2008-09-30,2608.161,1960.362,15709.562,86.69366666666667
2008-12-31,2513.844,1844.981,15366.607,93.9242
